/data/hong/k400/reduced/train/DPRrAGXZgs0_000000_000010.mp4 49
/data/hong/k400/reduced/train/ACVTyZng7MA_000009_000019.mp4 56
/data/hong/k400/reduced/train/m58TCDaCOV4_000081_000091.mp4 49
/data/hong/k400/reduced/train/o-8V9azMpyw_000194_000204.mp4 35
/data/hong/k400/reduced/train/bDcADwXAJpI_000017_000027.mp4 31
/data/hong/k400/reduced/train/0x19AOxuBaE_000084_000094.mp4 61
/data/hong/k400/reduced/train/IPKQPVooDuU_000057_000067.mp4 16
/data/hong/k400/reduced/train/vTtmloIXExk_000223_000233.mp4 35
/data/hong/k400/reduced/train/cUk7lHQZwE4_000003_000013.mp4 49
/data/hong/k400/reduced/train/dgXloMSQeAg_000203_000213.mp4 51
/data/hong/k400/reduced/train/DBGsWwE75Tg_000072_000082.mp4 58
/data/hong/k400/reduced/train/XsdqiuT6ebs_000004_000014.mp4 9
/data/hong/k400/reduced/train/cs00EdKN-9Q_000023_000033.mp4 49
/data/hong/k400/reduced/train/ujsW0PQuImY_000039_000049.mp4 25
/data/hong/k400/reduced/train/n19kRfnBWzs_000237_000247.mp4 38
/data/hong/k400/reduced/train/1SfsR-96f5U_000406_000416.mp4 21
/data/hong/k400/reduced/train/TWSA6mX0DUU_000081_000091.mp4 57
/data/hong/k400/reduced/train/M73YnmRIPeg_000129_000139.mp4 44
/data/hong/k400/reduced/train/Cr9Q7NzlLy4_000028_000038.mp4 14
/data/hong/k400/reduced/train/xQWzywuG7hM_000508_000518.mp4 11
/data/hong/k400/reduced/train/1UfPEFVMPsg_000004_000014.mp4 1
/data/hong/k400/reduced/train/pJFzXo9Fas8_000001_000011.mp4 17
/data/hong/k400/reduced/train/7Q0B9u2bqbI_000007_000017.mp4 31
/data/hong/k400/reduced/train/LpObjLrUWs4_000015_000025.mp4 6
/data/hong/k400/reduced/train/lKVq-UoWnkQ_000140_000150.mp4 31
/data/hong/k400/reduced/train/-bm4V8OJh7k_000003_000013.mp4 53
/data/hong/k400/reduced/train/yvxoR6j5kqA_000012_000022.mp4 57
/data/hong/k400/reduced/train/XqxVdwT9WS0_000019_000029.mp4 17
/data/hong/k400/reduced/train/-gdnqSMN9Gg_000619_000629.mp4 2
/data/hong/k400/reduced/train/9fN22xCeHjA_000000_000010.mp4 7
/data/hong/k400/reduced/train/-30CIJF4ces_000058_000068.mp4 55
/data/hong/k400/reduced/train/ToZFFIPS6J8_000117_000127.mp4 58
/data/hong/k400/reduced/train/pbUefxCNUzE_000002_000012.mp4 23
/data/hong/k400/reduced/train/RET0zRMZy5A_000021_000031.mp4 40
/data/hong/k400/reduced/train/usoSo6VcoNQ_000000_000010.mp4 13
/data/hong/k400/reduced/train/DAfj2H01g3A_000031_000041.mp4 33
/data/hong/k400/reduced/train/EMz6MRwPWK8_000021_000031.mp4 58
/data/hong/k400/reduced/train/013SMb0SX8I_000020_000030.mp4 1
/data/hong/k400/reduced/train/WQ8It5du7AA_001173_001183.mp4 8
/data/hong/k400/reduced/train/13IIkkkY-oQ_000000_000010.mp4 56
/data/hong/k400/reduced/train/he18VdnDjD4_000045_000055.mp4 43
/data/hong/k400/reduced/train/uH8Ze0GJJrI_000028_000038.mp4 26
/data/hong/k400/reduced/train/hw3OLnPGeLc_000018_000028.mp4 4
/data/hong/k400/reduced/train/HgovltwCd4o_000219_000229.mp4 44
/data/hong/k400/reduced/train/dgpzJcho4E8_000167_000177.mp4 1
/data/hong/k400/reduced/train/vpkgIHjfkKU_000000_000010.mp4 55
/data/hong/k400/reduced/train/ZHhcaa8b3gg_000196_000206.mp4 17
/data/hong/k400/reduced/train/sfci-WRmAUE_000000_000010.mp4 66
/data/hong/k400/reduced/train/Qo3xfPwzXcU_000028_000038.mp4 20
/data/hong/k400/reduced/train/CtxYUPR9rLM_000003_000013.mp4 28
/data/hong/k400/reduced/train/MlsdeDHWHaQ_000041_000051.mp4 33
/data/hong/k400/reduced/train/BukL-rew4gg_000143_000153.mp4 9
/data/hong/k400/reduced/train/fWoFh9-enp0_000121_000131.mp4 61
/data/hong/k400/reduced/train/XY1Ge8WYfjc_000035_000045.mp4 61
/data/hong/k400/reduced/train/U0NAlNsfydg_000060_000070.mp4 17
/data/hong/k400/reduced/train/RV8O5GnkdvI_000058_000068.mp4 16
/data/hong/k400/reduced/train/GknjSp095-s_000178_000188.mp4 48
/data/hong/k400/reduced/train/4WeXb8xc89U_000049_000059.mp4 5
/data/hong/k400/reduced/train/xFHfnHhif0w_000013_000023.mp4 7
/data/hong/k400/reduced/train/5Uj8uUYz38o_000235_000245.mp4 15
/data/hong/k400/reduced/train/UU6M5FrBBAo_000226_000236.mp4 14
/data/hong/k400/reduced/train/hzcOZcqXAfg_000032_000042.mp4 43
/data/hong/k400/reduced/train/iMk80ygGD1U_000029_000039.mp4 12
/data/hong/k400/reduced/train/fqPVzDvKmtU_000035_000045.mp4 42
