label,youtube_id,time_start,time_end,split,is_cc
abseiling,-aU-xCCzkT0,61,71,test,0
abseiling,-wjbrrLyhIM,419,429,test,1
abseiling,0aSlqZT8QmM,48,58,test,0
abseiling,0xreS8KFbrw,417,427,test,0
abseiling,1AANT7fHUbo,83,93,test,0
abseiling,3E7Jib8Yq5M,78,88,test,0
abseiling,3ePwnAvORvI,5,15,test,0
abseiling,4lFmhj4x43c,66,76,test,0
abseiling,4pW1rqbeleQ,23,33,test,0
abseiling,6xA4yIBNLmg,193,203,test,0
abseiling,7DVGNqv4aew,0,10,test,0
abseiling,7szx3Vi86Iw,61,71,test,0
abseiling,7vRxGyAo9YM,150,160,test,0
abseiling,AigCblw--hk,67,77,test,0
abseiling,aJ2y1w42gTg,115,125,test,0
abseiling,alYgwCPj4wQ,77,87,test,0
abseiling,auV8UqHkObw,93,103,test,0
abseiling,BkIhp07ge9E,22,32,test,0
abseiling,BnfnE3lQluM,122,132,test,0
abseiling,c1TCIopiFMc,132,142,test,0
abseiling,Cb7Ld3o8nyI,53,63,test,0
abseiling,cLlJjy9Agrk,304,314,test,0
abseiling,CPMhjRqrLxI,874,884,test,0
abseiling,cRGvbR53QPg,87,97,test,0
abseiling,d92YP3F1-6c,40,50,test,0
abseiling,DGUyrMib6qc,58,68,test,0
abseiling,dWpVkjJ1RRQ,0,10,test,0
abseiling,eLLRQ-Hoju0,22,32,test,1
abseiling,eRmPnoLiLjo,7,17,test,0
abseiling,FoCpO7tp90E,1,11,test,0
abseiling,haFCEueu27U,293,303,test,0
abseiling,hrmYMVlqfuc,74,84,test,0
abseiling,hRwmgY99pBk,23,33,test,0
abseiling,hWANBpypiqU,59,69,test,0
abseiling,IKMCFb8cYBo,55,65,test,0
abseiling,ixq5OGYjjmA,154,164,test,0
abseiling,j604NsdmCc8,55,65,test,0
abseiling,jtFqDcawPfM,2,12,test,0
abseiling,kbA7MT0MqQk,9,19,test,0
abseiling,Kbmv94BqZzU,72,82,test,0
abseiling,LFMlCcsLdKA,126,136,test,0
