youtube_id,time_start,time_end,split
LAcSOxdNrmI,61,71,test
aTcitK1eYXA,20,30,test
mdRgrvHitZE,349,359,test
qADxWWlvLLc,1,11,test
McC3crRWpGc,22,32,test
R5ep3pyJBrA,26,36,test
JXon63OxI7A,5,15,test
n_Vji2ryxNo,24,34,test
ltyCZZbO498,49,59,test
_Jhh3LkMt3s,10,20,test
pTqi0m4xSUw,230,240,test
R16GPr-2IT4,98,108,test
1L_-smmw24s,55,65,test
_3068v9XB_g,398,408,test
r6SVS_5LQNM,7,17,test
_0ZBlXUcaOk,13,23,test
pkoMxFB2AYI,7,17,test
QFr3ioeounc,16,26,test
aEvh_c7SFoM,96,106,test
9wdfZvfaAXU,85,95,test
4mBL4o0z6Tg,17,27,test
KjD2NJeYJi8,99,109,test
gOpZM62O5kA,0,10,test
dELVA7p49ww,346,356,test
XxtZeDQ3T0Q,82,92,test
HBTOSNKJkGE,8,18,test
JC-JuzaGF1s,0,10,test
TFDQvgBqUSo,12,22,test
KsReTyZhP8I,305,315,test
0ayiVYkRYHA,3,13,test
-wrnx4pGDIs,42,52,test
O0PxiAG0WkE,35,45,test
HgZFkLA0EVI,33,43,test
SWKXEJtYZyY,4,14,test
Jkf-AIW1kSE,3,13,test
aRtkyF8r5Uo,2,12,test
b2b-jcRJz0M,345,355,test
F4FbbmykA0k,0,10,test
tmp3houV1E8,0,10,test
0Nd0Mr-3usQ,19,29,test
X3EvlFzyI-0,12,22,test
jMcvp-QmDSg,266,276,test
RFbDelPr1Ps,621,631,test
Wa0KDxWa1i8,21,31,test
hQyqgTE0JhI,30,40,test
u4eXGXXeoxo,82,92,test
tFpN7_-7oB0,28,38,test
47PdpfpGSoI,76,86,test
ug7L_CycNHc,0,10,test
4G4ckyko4WI,2,12,test
en8DE8bvvMY,0,10,test
xYq4y4p8pp0,1,11,test
ohvmU6m9Zo8,18,28,test
GKN9dJEwEts,25,35,test
I9SJkuRoQjU,33,43,test
qkS-NYNIzvo,161,171,test
yRAN77W6xIM,519,529,test
g5kY3s-q5YY,74,84,test
qgefJb-4Cro,69,79,test
vfkipg7c5KQ,18,28,test
CpJXcvoEAqM,18,28,test
ETnUpt1cbGE,29,39,test
gcwddPspydI,19,29,test
RHy_D7IlyJ8,168,178,test
2tnyWlL572Y,96,106,test
sMhbC6M64RA,93,103,test
8RJ4lkvYNMo,759,769,test
6-aUqkVbsGA,3,13,test
lzyf8ZH_EGY,30,40,test
ZH4xtx_bEvk,30,40,test
_ZKpq2D3LvQ,178,188,test
snlkOWDsaa4,18,28,test
OPwSPKXZUek,96,106,test
EKmvXzBKum4,16,26,test
eUVp6kdVLCA,105,115,test
eA1Yvr_rU5U,52,62,test
KmKJHcK0Bq4,69,79,test
O_1k1o3-_D0,64,74,test
KkTz1Ze35Ss,35,45,test
85P3ieL-koU,35,45,test
8Q5QlhBpMOw,0,10,test
PG8j1SLoaLs,680,690,test
ZAWC-3RXPvQ,66,76,test
v9x9fO-Mhlk,387,397,test
xMGk_m2nJx8,85,95,test
NFtIQ1YONZA,327,337,test
_glr3q0Q1qs,2,12,test
22UyFmkSjqU,33,43,test
ynhJbT5oudI,13,23,test
f0IGnxE5ScM,124,134,test
ims4gIwToOE,131,141,test
5Eh4NmbJ5-0,29,39,test
tJb-hPEn5nc,64,74,test
TnMw6dAGNaQ,2,12,test
D20gP5NEuk4,355,365,test
6BkiWVZUAQU,337,347,test
ZAQAHLY4UNc,17,27,test
h484Sg6pj8s,214,224,test
I7AAAVNZwKw,121,131,test
NLkYgqE0c8c,33,43,test
iLS9TlTNjao,0,10,test
BiZmjNmxmOM,2,12,test
1xH4_KSJ1MU,117,127,test
QeLMiT-M_Tk,9,19,test
y81Yg_v4SKQ,67,77,test
gmUbtp1yBYs,84,94,test
S_EwTl2maws,1,11,test
i3eYq6SoXMY,61,71,test
Bss3WwpDdS8,41,51,test
FcaNg10VQ-I,55,65,test
7iQVHtNh2tM,19,29,test
77hEc5KONog,21,31,test
E_eY6ijQQRI,4,14,test
sfRueKX_lMs,4,14,test
