label,youtube_id,time_start,time_end,split,is_cc
tobogganing,05y1JRsb3Z4,2,12,test,0
tobogganing,0IYbQ2DUi3o,0,10,test,0
tobogganing,1xxKBo-FuKo,244,254,test,0
tobogganing,2agC0Z3I-1o,33,43,test,0
tobogganing,2IevFB9RS1w,0,10,test,0
tobogganing,2vfOdK0qNHQ,1,11,test,0
tobogganing,2WBB55R1a-s,4,14,test,0
tobogganing,4JxlgLcuIdk,90,100,test,0
tobogganing,56Bv6EMXJwU,21,31,test,0
tobogganing,6RnExtrTPhY,2,12,test,0
tobogganing,a91oFbeRMKg,0,10,test,0
tobogganing,aCBY7tdSkbQ,16,26,test,0
tobogganing,ads-8ZwGgLg,83,93,test,0
tobogganing,aEempncu9Ac,1,11,test,0
tobogganing,aflwG5gKd3g,11,21,test,0
tobogganing,ajZVIRnt-Bk,37,47,test,0
tobogganing,AKYI6lnxN1o,114,124,test,0
tobogganing,aMgnm8poDhY,7,17,test,0
tobogganing,AQA3DdxppxU,45,55,test,0
tobogganing,AYcwGKewzxA,75,85,test,0
tobogganing,B-wK1BLrFYA,20,30,test,0
tobogganing,BMYH5OQQuQ4,15,25,test,0
tobogganing,bZ922dGS6Cw,10,20,test,0
tobogganing,BzBpftc-xl8,5,15,test,0
tobogganing,BzBxyUllgxA,6,16,test,0
tobogganing,DbgxzwC2q8U,136,146,test,0
tobogganing,DCqjA4fGQVg,14,24,test,0
tobogganing,DESiQBP9iL4,0,10,test,0
tobogganing,djfzeroYXQM,0,10,test,0
tobogganing,dWjabkMYS74,3,13,test,0
tobogganing,e16BfcMQIRc,12,22,test,0
tobogganing,eL3cVOSRYrQ,1,11,test,0
tobogganing,eVc7Qt3gBu0,10,20,test,0
tobogganing,FgCdODBvbCg,18,28,test,0
tobogganing,gB0rJagm3PM,1,11,test,0
tobogganing,GS9avv4SWFY,14,24,test,0
tobogganing,gsO2I54dFsg,2,12,test,0
tobogganing,GW-nkDO1-3s,315,325,test,0
tobogganing,hadXqkJiup0,16,26,test,0
tobogganing,hGT9gKoSkrA,5,15,test,0
tobogganing,i3GAKOdDSzI,53,63,test,0
tobogganing,I8nWNUtfJSA,2,12,test,0
tobogganing,iX1Jqu4ru9w,102,112,test,0
tobogganing,Ja9nVTFHpMY,2,12,test,0
tobogganing,jrHCvtWRcBI,3,13,test,0
tobogganing,k-sI-yhJaPU,7,17,test,0
tobogganing,KZ9VCushYCc,73,83,test,0
tobogganing,ledFtJmH-jM,13,23,test,0
tobogganing,LrBDRZcVUpc,6,16,test,0
tobogganing,m-CUo2-e2Z0,10,20,test,0
tobogganing,msk0OHOze4I,4,14,test,0
tobogganing,N79RoB7GIbc,3,13,test,0
tobogganing,NeTC8Wf09cc,9,19,test,0
tobogganing,o18D0uB-n1k,30,40,test,0
tobogganing,O7wZs7BG9R0,1,11,test,0
tobogganing,OADBCsCxkIE,10,20,test,0
tobogganing,OsQJwbwqXt0,213,223,test,0
tobogganing,PiGFHASgsTc,47,57,test,0
tobogganing,pkC0Lv1gJ5g,5,15,test,0
tobogganing,pmtggevSIgM,2,12,test,0
tobogganing,Qd750osIg80,12,22,test,0
tobogganing,QHcaxPQzmds,0,10,test,0
tobogganing,QrywpIXHi3w,115,125,test,0
tobogganing,qS4os30uUMo,1,11,test,0
tobogganing,rJjo-d9ttjk,7,17,test,0
tobogganing,Rkwp5S46H8M,1158,1168,test,0
tobogganing,S2fT0Y09SAM,16,26,test,0
