label,youtube_id,time_start,time_end,split,is_cc
abseiling,6xA4yIBNLmg,193,203,val,0
abseiling,c1TCIopiFMc,132,142,val,0
abseiling,FoCpO7tp90E,1,11,val,0
abseiling,Kbmv94BqZzU,72,82,val,0
abseiling,Pdf-UgcPvbU,112,122,val,0
abseiling,SFJ-vHJZkMQ,44,54,val,0
abseiling,WVTRUmNU8rA,214,224,val,0
air drumming,030sCI4k5hQ,0,10,val,0
air drumming,4fZMIhzlLm8,51,61,val,0
air drumming,AgRtLvn2tac,3,13,val,0
air drumming,F0iPMTI-79w,136,146,val,0
air drumming,IiKsnEbYALA,57,67,val,0
air drumming,KKYoJJuZhy8,3,13,val,0
air drumming,PmDtIrDb9vY,13,23,val,0
air drumming,wTbqPqeEKqU,52,62,val,0
air drumming,ZVDYqlQS96g,181,191,val,0
answering questions,6GMcVCwpisw,61,71,val,0
answering questions,CNqeb5r2OAo,10,20,val,0
answering questions,FDnG6SH2Gis,335,345,val,0
answering questions,lsdXtylirIk,193,203,val,0
answering questions,QqPHnEGke1U,34,44,val,0
answering questions,wdOwgm5w7Yo,25,35,val,0
answering questions,zfXATaAErxI,214,224,val,0
applauding,1tKXMA4mGj0,6,16,val,0
applauding,5JCmAD9MLms,5,15,val,0
applauding,aL9zBNsy7Gk,219,229,val,0
applauding,fiOulS8RdNM,869,879,val,0
applauding,JECLswekC80,2,12,val,0
applauding,NUZbswpgt8M,2,12,val,0
applauding,tzOwYXtjoI8,2,12,val,0
applauding,xcgWftYiKIU,4,14,val,0
applauding,ZqU2X82p1B4,0,10,val,0
applying cream,6JRH7G0l2x8,0,10,val,0
applying cream,BE8XCxOI-Ao,1,11,val,0
applying cream,gN1Zs5VQKfM,37,47,val,0
applying cream,JIBhDWCz8Rw,15,25,val,0
applying cream,lkqtEK7Tm8Q,0,10,val,0
applying cream,pAYYx0zGDKk,115,125,val,0
applying cream,TgKlIQmJf3A,4,14,val,0
applying cream,Xc2fzoMnyYY,1,11,val,0
archery,002VmnaNvh4,3,13,val,0
archery,bgnFS94qc6c,3,13,val,0
archery,dd-ccpSm6Yk,98,108,val,0
archery,FOjWEnP-GPg,0,10,val,0
archery,KvjJ8ROsEwg,76,86,val,0
archery,ohi1kr6rkB0,75,85,val,0
archery,QTTNxGi6SpU,93,103,val,1
archery,t9mQ4DP5UNg,76,86,val,0
archery,XFYv1cUQThA,38,48,val,0
arm wrestling,51G5IytnlSY,59,69,val,0
arm wrestling,aAnPsJwSCYo,4,14,val,0
arm wrestling,c53ik9iiugU,2,12,val,0
arm wrestling,hdTKrDPaXtg,57,67,val,0
arm wrestling,lO531zmoHO0,37,47,val,0
arm wrestling,p2s9azoGjxY,42,52,val,0
arm wrestling,t4p3OECBHGI,4,14,val,0
arm wrestling,XYuz6F5YcPU,4,14,val,0
arranging flowers,-KOWvScu7Xc,24,34,val,0
arranging flowers,64TpYYk-8kY,83,93,val,0
arranging flowers,atrjWZ0qgr8,36,46,val,0
arranging flowers,CP0JoP6svbc,161,171,val,0
arranging flowers,fq6KkG-hdWE,304,314,val,0
arranging flowers,jHPezHuR3aU,609,619,val,0
arranging flowers,NzXPFfhqbtU,32,42,val,0
arranging flowers,UvPdDKZOj8U,47,57,val,0
arranging flowers,yfnvF6XlXec,354,364,val,0
assembling computer,41sq0RnPjeQ,140,150,val,0
assembling computer,dxNEhba65SA,887,897,val,0
assembling computer,feXbSDj68uc,228,238,val,0
assembling computer,ISRmvyUoBCQ,1526,1536,val,0
assembling computer,mjuQvPV9zEA,482,492,val,0
assembling computer,rtRj3B2IuVQ,0,10,val,0
assembling computer,xd0Z1Y7lLqg,687,697,val,0
assembling computer,ZzUpQnFnEKA,478,488,val,0
auctioning,a1EoanNiv7w,108,118,val,0
auctioning,cq3pEQp0b0c,58,68,val,0
auctioning,HxkTZxLLnXI,219,229,val,0
auctioning,M5-eYncS010,20,30,val,0
auctioning,R5YXPYmr1Tk,11,21,val,0
auctioning,SXfgq6mXtQI,41,51,val,0
auctioning,VT1LGdx65y0,33,43,val,0
auctioning,xKmPDUCOElk,38,48,val,0
baby waking up,52wiJAz-nZ8,58,68,val,0
baby waking up,E1lu-XGft1Y,22,32,val,0
baby waking up,HGs3Xmoz4vM,1,11,val,0
baby waking up,LLSQHOjatsg,72,82,val,0
baby waking up,Or-97Gjpst4,1,11,val,0
baby waking up,stru3pXepzY,2,12,val,0
baby waking up,vhP6eF4KNPA,51,61,val,0
baby waking up,YKROcylwOJU,27,37,val,0
baking cookies,1tybdYSPNKs,195,205,val,0
baking cookies,AxEwrLRgLHE,19,29,val,0
baking cookies,FjP6QisjGGc,13,23,val,0
baking cookies,i5SB-qVexgA,26,36,val,0
baking cookies,mk3bJh4h348,573,583,val,0
baking cookies,PhiGD0Ka2BE,27,37,val,0
baking cookies,SoEmYvJw4xM,78,88,val,0
baking cookies,XnaMnmu5mnw,549,559,val,0
balloon blowing,0puIOKy4jTE,6,16,val,0
balloon blowing,62HjZ1-LGDo,41,51,val,0
balloon blowing,DcYUvDGDQUc,115,125,val,0
balloon blowing,hZP4OICnrdw,5,15,val,0
balloon blowing,LojdQuaMqDo,29,39,val,0
balloon blowing,oG-lv1npw3k,15,25,val,0
balloon blowing,RYk0UHpagVY,194,204,val,0
balloon blowing,XkM1pbKWqAs,172,182,val,0
bandaging,0LU0jHiM-0c,34,44,val,0
bandaging,7mdGCnWgBAw,478,488,val,0
bandaging,c2tHo5Ve8gQ,543,553,val,0
bandaging,Hj8fHnu9n9c,191,201,val,0
bandaging,JoNzpZ4dCwY,104,114,val,0
bandaging,O1etnOXdY-c,56,66,val,0
bandaging,sTuYDQiqj1s,18,28,val,0
bandaging,Uwe8lLp0gLw,45,55,val,0
bandaging,YrSX7fdTQ0o,187,197,val,0
barbequing,6MT-ybuqP9I,16,26,val,0
barbequing,Ci30xkSV1-Y,160,170,val,0
barbequing,G776Xn-CF0E,63,73,val,0
barbequing,JonZ3JfFzI4,61,71,val,0
barbequing,LyVb3s8VXOk,36,46,val,0
barbequing,rXRQJXIvoEs,405,415,val,0
barbequing,ugg9RubMhu8,217,227,val,0
barbequing,YqfBK-myuiE,1,11,val,0
bartending,295zRl-KYRI,173,183,val,0
bartending,6pcI1YLe28I,4,14,val,0
bartending,emGiwHAfJLg,74,84,val,0
bartending,hz0IaIrPG1k,0,10,val,0
bartending,l4amVAfrHLA,44,54,val,0
bartending,PBYh06WqFAY,41,51,val,0
bartending,TK7B51Eo9gM,94,104,val,1
bartending,WG9L7-MFMp8,177,187,val,0
beatboxing,2Fb-kHMcJ5c,88,98,val,0
beatboxing,AqofcZYyzm8,1,11,val,0
beatboxing,cSTuuZQlHK8,0,10,val,0
beatboxing,HvLXa5evT0c,50,60,val,0
beatboxing,KbdPVnahSc8,87,97,val,0
beatboxing,QbuQ6Jv-80Y,0,10,val,0
beatboxing,tBWM-TiGFwg,235,245,val,0
beatboxing,wdrN3b7R53Y,455,465,val,0
beatboxing,ZmmPqn1-4Ng,81,91,val,0
bee keeping,3Pcf9P-l1fs,476,486,val,0
bee keeping,cGEGX9L29qk,159,169,val,0
bee keeping,HnZ4S0IJ3us,6,16,val,0
bee keeping,mdRgrvHitZE,349,359,val,0
bee keeping,oRrO8gB5bCg,2,12,val,0
bee keeping,S4NdmEQh2ns,84,94,val,0
bee keeping,VKVeWP-TqYA,147,157,val,0
bee keeping,YWfd9-iWKEA,139,149,val,0
belly dancing,8pOK3TSuUXI,36,46,val,0
belly dancing,dy6Qway7cGQ,346,356,val,1
belly dancing,HTAIjs5r670,206,216,val,0
belly dancing,K2Fn28js5hg,1,11,val,0
belly dancing,psitjSAB-m0,332,342,val,0
belly dancing,VO3VzQ7pZzo,132,142,val,0
belly dancing,YzEauRbjBuA,64,74,val,0
bench pressing,0V16kxBu8rY,3,13,val,0
bench pressing,8Ws80N1Yf8M,47,57,val,0
bench pressing,CMbC76aA-yw,20,30,val,0
bench pressing,gKLyLWpfIoc,9,19,val,0
bench pressing,KIPuxgiIMqA,0,10,val,0
bench pressing,pfKPxYxtHBk,0,10,val,0
bench pressing,rMiVsj6vWXA,16,26,val,0
bench pressing,vXM8n9Kskw0,59,69,val,0
bending back,-wwCJVLbKFI,108,118,val,0
bending back,60gvheMulhk,0,10,val,0
bending back,aqmOT1PkyBk,22,32,val,0
bending back,I-cuTvdnlF8,36,46,val,0
bending back,kjfu2KNVayc,38,48,val,0
bending back,PQHv1jgWRQw,10,20,val,0
bending back,SUn0g7O-hSE,15,25,val,0
bending back,W13vCgML36I,109,119,val,0
bending back,z3IOZs6EwvI,72,82,val,0
bending metal,7FDDfOJfVnY,0,10,val,0
bending metal,dMfCad0MGzs,145,155,val,0
bending metal,Id0PfplE4Nc,12,22,val,0
bending metal,loXlTNerCfk,270,280,val,0
bending metal,oOx623GXyuY,45,55,val,0
bending metal,RtabTyQwDU4,79,89,val,0
bending metal,vS96Intaafg,49,59,val,0
bending metal,ZhGEUUuA0Dk,24,34,val,0
biking through snow,6DwFJARr44E,130,140,val,0
biking through snow,cOpD7ksGxNg,106,116,val,0
biking through snow,Fk2CQweBZLg,143,153,val,0
biking through snow,jq5N2ipLmDg,21,31,val,0
biking through snow,NN5XxDmHrQQ,40,50,val,0
biking through snow,qitJdoolGfk,101,111,val,0
biking through snow,tYCTV3-W2fM,25,35,val,0
biking through snow,YdB6vV4K0TM,38,48,val,0
blasting sand,1oLzc8GaLy8,29,39,val,0
blasting sand,6jn-jFq4X-Y,81,91,val,0
blasting sand,BxQLDvWoGyc,36,46,val,0
blasting sand,eYx8IvkonNQ,191,201,val,0
blasting sand,Iwsh9kJJebw,789,799,val,0
blasting sand,NVDvlKUv9rE,14,24,val,0
blasting sand,ri6BLxMJ1p0,13,23,val,0
blasting sand,VAYTD9T5Ixo,61,71,val,0
blasting sand,xAnJjk0Ko-I,18,28,val,0
blowing glass,25ZrPRq9EkI,42,52,val,0
