label,youtube_id,time_start,time_end,split
abseiling,yq_M1PMw2hY,38,48,val
abseiling,7pRfb0t34uo,158,168,val
abseiling,XaH22IFN81Y,56,66,val
abseiling,VHJGX13S_UY,554,564,val
abseiling,qqJisE6m6XI,0,10,val
abseiling,Zv09PB3YQAs,10,20,val
abseiling,y3-3i88mNPc,8,18,val
abseiling,6IbvOJxXnOo,47,57,val
abseiling,O179fpfn1G4,40,50,val
abseiling,ASFOR-PFsiM,40,50,val
abseiling,6_4kjPiQr7w,191,201,val
abseiling,YqTT34PsD5c,3,13,val
abseiling,CQzUU7-cVck,6,16,val
abseiling,__NrybzYzUg,415,425,val
abseiling,3yaoNwz99xM,62,72,val
abseiling,CBL6uetTPHg,89,99,val
abseiling,0wR5jVB-WPk,417,427,val
abseiling,bFdTLPL8TTM,169,179,val
abseiling,eA6KqKuVj-I,22,32,val
abseiling,n6lUXDwL4Y0,22,32,val
abseiling,G9zN5TTuGO4,179,189,val
abseiling,f2uK1SvWf5A,5,15,val
abseiling,bd6eUL9prjI,102,112,val
abseiling,Ww61iwaFGrM,59,69,val
abseiling,gGGlthnIB-4,36,46,val
abseiling,z9vSfUWX4pI,52,62,val
abseiling,p1VKQa4N-hg,0,10,val
abseiling,IyNBDKyORFs,243,253,val
abseiling,3caPS4FHFF8,36,46,val
abseiling,Ptf_2VRj-V0,122,132,val
abseiling,YgzCJmncmUA,27,37,val
abseiling,C0VVxIhDp9Q,21,31,val
abseiling,bjtnAh_wz1c,2,12,val
abseiling,eHkBHH59-Js,115,125,val
abseiling,e1fZt2rk89s,16,26,val
abseiling,yCKjqYxQn0E,261,271,val
abseiling,UFRaLM26S24,16,26,val
abseiling,BJ8ZBTYXyAE,76,86,val
abseiling,rseBvhN6dio,3,13,val
abseiling,GwlcmI36imo,127,137,val
abseiling,xjhF2VEkh0E,210,220,val
abseiling,9eTXpQq9QTA,126,136,val
abseiling,oMjg09l2zs0,676,686,val
abseiling,hXtsZAaZ3yc,44,54,val
abseiling,YHCT_kezpfk,63,73,val
abseiling,EDgbHrT9H0U,65,75,val
abseiling,BiKRPPjAzvw,17,27,val
abseiling,OMK0OJ4f_TI,0,10,val
abseiling,_aQSjArgAqA,123,133,val
abseiling,xnyOA58A07Q,127,137,val
acting in play,7F5BwlMrreM,4315,4325,val
acting in play,faAW6af4WGw,22,32,val
acting in play,7CN3ENwfMBE,96,106,val
acting in play,lJt4kfs38mE,0,10,val
acting in play,PEP-h_OgDXk,4,14,val
acting in play,qRrwCdKTW5Q,54,64,val
acting in play,4CU7O9qPBd0,180,190,val
acting in play,VjRyYWbzGV0,4,14,val
acting in play,ENPlJ4NwYQE,439,449,val
acting in play,JeIm0Rjtu14,12,22,val
acting in play,x7IRJ7cUJYk,38,48,val
acting in play,L79brMj9E_A,15,25,val
acting in play,dyPLsNVxKVE,26,36,val
acting in play,KKm1bM51CZs,70,80,val
acting in play,1k9qcUaw_ZY,83,93,val
acting in play,6XqpNzte3EU,219,229,val
acting in play,O6guWwjne3I,8,18,val
acting in play,UqdItDfdm4s,18,28,val
acting in play,hyUVnZ_QxLg,8,18,val
acting in play,MDnmHCi1MVc,23,33,val
acting in play,ZHPY-6iIQJE,14,24,val
acting in play,yZEECZMPoDc,130,140,val
acting in play,SfPRXIfTj7Q,26,36,val
acting in play,rW0KwHhQZTE,13,23,val
acting in play,4E53JZXxxhU,94,104,val
