youtube_id,time_start,time_end,split
--6bJUbfpnQ,17,27,test
--8YXc8iCt8,2,12,test
--coBvtS-eQ,57,67,test
--q6ElFyVq0,148,158,test
--q_mvQ8zP8,67,77,test
--qlUJAiVkg,0,10,test
--sYD7KnbOk,276,286,test
--swPW3U9EE,247,257,test
--xD8NX4lxQ,18,28,test
-08En2aQklI,233,243,test
-08O1DDPotw,2,12,test
-0AFA2OVzn0,19,29,test
-0EMaXGGM34,4,14,test
-0Kz1lwvjdU,6,16,test
-0NIbu2PBlM,29,39,test
-0SUZKVInwE,81,91,test
-0tnFi1az8k,14,24,test
-11AqZ4y7wo,50,60,test
-18N3scYPX8,34,44,test
-1H5IyO1MNY,8,18,test
-1YoSo0X6Og,2,12,test
-1fj0NQmIZs,7,17,test
-1nCh3Vk4Qk,441,451,test
-2D_WrDD1Is,12,22,test
-2GDsxwm-hw,501,511,test
-2Yyzd5YXaQ,48,58,test
-2m5zX4IX4w,140,150,test
-30CIJF4ces,58,68,test
-32Wv2WQQYg,85,95,test
-3LQIrz9FoM,10,20,test
-3Mwkq-7TV4,2,12,test
-3SCUTBygd4,48,58,test
-3T2VPGo2jI,170,180,test
-3jdmBKycL4,11,21,test
-3rgILesJwk,16,26,test
-3ruskOOx7M,6,16,test
-48QzkYV8bE,45,55,test
-4HzfnOtVeI,150,160,test
-4Tdepho0iU,23,33,test
-54-4pEYATY,92,102,test
-54IO3sgsuk,46,56,test
-57FevZANM0,273,283,test
-59BM7jvl-0,259,269,test
-59dBjAyYyE,48,58,test
-5EihEKkNFI,164,174,test
-5F1kYlLevM,61,71,test
-5HyGKTpJFs,17,27,test
-5IEKkPiy3A,309,319,test
-5KbjvBgX3Q,310,320,test
-5wMyJhs3i0,53,63,test
-5xEgcRn1-g,40,50,test
-5xauLfWsto,30,40,test
-6ByxTdKhZo,129,139,test
-6CJH_ntBBk,237,247,test
-6RkvfyLrW4,118,128,test
-6WKByVDvow,58,68,test
-6Y0E01g-Kc,150,160,test
-6bW_CzWUDU,3,13,test
-6uKw-7edlk,306,316,test
-7--fzZE2qk,185,195,test
-7-31bXtcik,96,106,test
-74c73MiIes,1409,1419,test
-74csnCOiUs,0,10,test
-7MqfSPKj6c,2,12,test
-7Wz9S-ZZz4,6,16,test
-7XsXx1jZ_g,44,54,test
-7aNZAltVAw,219,229,test
-7aeB7vFtB4,37,47,test
-7j1vJYqrXg,0,10,test
-7pWlHwSRbU,117,127,test
-84vWEPyFtU,0,10,test
-84w8wcPBcg,39,49,test
-89F37DQpqo,0,10,test
-8Appls4ZFg,236,246,test
-8EEDhQZU5g,72,82,test
-8LxLObXPA4,6,16,test
-8PWywY7GDw,4,14,test
-8RMCBEwHKA,27,37,test
-8YFkpFW968,14,24,test
-8m8fTNhfqw,19,29,test
-8snoM0IJ68,198,208,test
-9-1EqIj_WM,96,106,test
-942XqJakUQ,0,10,test
-9chYhn9Txg,0,10,test
-9gRTQfBQsY,447,457,test
-9iGs_3h12Q,4,14,test
-9iOAGZK3nc,28,38,test
-9kEVsj2N5k,26,36,test
-9nQwLUdlJo,0,10,test
-9p74dE2Big,0,10,test
-A0SHa-CJPk,4,14,test
-A8Gmz3Wjjs,286,296,test
-A94OYMLH1M,956,966,test
-AFUuaxUAYY,399,409,test
-AJ3JIMaS18,31,41,test
-AMj3cjAyrY,3,13,test
-AZMzKjls-k,174,184,test
-Aerc_FKXMk,58,68,test
-AexuA_FlCw,136,146,test
-Ar5MuXh6VI,4,14,test
-Asdwl4i3GA,61,71,test
-BE2jB_CHds,137,147,test
-BNOUHemKmw,136,146,test
-BQwNszotto,33,43,test
-BTAHO9GhQY,15,25,test
-BaWZEvlbSw,62,72,test
-BfA5d412Fc,21,31,test
-BgEMSKNMXY,1,11,test
-Bhi653MeIc,25,35,test
-BkdwVmG-zw,188,198,test
-BpPSxp00_M,499,509,test
-BrNqmFy-6Y,9,19,test
-BrTPBDhVXw,3,13,test
-BwaDswA0r4,3,13,test
-BxgBe3Gx9U,33,43,test
-C52lVsuJvg,33,43,test
-C8V1H32-Kk,101,111,test
-CCXxG9zFGc,33,43,test
-CQ6GzkHHPo,12,22,test
-CXcOa9gfZ8,12,22,test
-CcPKIURy6I,205,215,test
-Cfav7t1B3I,2,12,test
-Cr0BPNzlis,310,320,test
-CsBjy8T-II,29,39,test
-Cuic7OHY80,410,420,test
-D9q1Rx5ecA,148,158,test
-DGp_JMfaN0,16,26,test
-DMlJ159cY4,17,27,test
-DjD3DMxX9Q,283,293,test
-DxXAB-V9Sk,457,467,test
-E2dqOULQgY,60,70,test
-ECIbL1jorg,83,93,test
-EL_dmBEKJ4,457,467,test
-FNb6NA1Gwc,14,24,test
-FQPWQqvNeI,15,25,test
-FeMTIDf8wo,61,71,test
-FgWkgtVJi4,8,18,test
-FhZ1JPZYl0,54,64,test
-Fyz_LeumSc,11,21,test
-G8N5FxjZbw,1,11,test
-GDrlYxrEQo,0,10,test
-GMjIMwQbZY,53,63,test
-GVV9MG9ZSM,68,78,test
-GfvydWRInQ,2,12,test
-GtfRmuezys,42,52,test
-H-ChBE74Mw,35,45,test
-HEUB-46gjI,42,52,test
-HGNcQ8dOFI,10,20,test
-HIql1jZqGw,2,12,test
-Ht7cIMt8n0,56,66,test
-HvpmpjL5-A,9,19,test
-HydYk7W3HY,0,10,test
-I0QIxBetNU,40,50,test
-I52PjWCP_U,92,102,test
-I76tLQKa9s,114,124,test
-IDt7xy5zf4,15,25,test
-IEZlHxNy5s,43,53,test
-IEdyZrVljo,405,415,test
-IHwhSActzk,30,40,test
-IIniDJ9Dk0,61,71,test
-ISOGmnN1gE,392,402,test
-IX6mSXzzpw,189,199,test
-IdatujDsqA,49,59,test
-IhY55dUxug,2,12,test
-Ipp3cqqXcM,138,148,test
-Irzehdgkpw,7,17,test
-IsvfeHcfNA,62,72,test
-J63spG_Wdk,0,10,test
-J8jfO0Fp6M,335,345,test
-JIvn5VWIKQ,71,81,test
-JZb7tejl9k,48,58,test
-JdfkIKg0w4,8,18,test
-JqMDT4-nSU,14,24,test
-Jwh9bPuuA4,23,33,test
-JxYbelw4Ls,103,113,test
-K-8mvDj2rA,1,11,test
-K9TfSQgSr4,48,58,test
-KAPQWjwDPk,194,204,test
-KCuZn3n2ZU,56,66,test
-KFVFgToszc,49,59,test
-KOWvScu7Xc,24,34,test
-KQm9cRcNY4,9,19,test
-KRPdKOP-1c,0,10,test
-KSkBTT4Wco,118,128,test
-KTJl81A98Y,30,40,test
-KhXOr0a8Pc,284,294,test
-Kq1xajBxPw,350,360,test
-Ksthv2x-YM,14,24,test
-Kuuj4FsAMM,18,28,test
-KxwPEqUhBk,2,12,test
-L5OvbiJuNs,7,17,test
-L5hpkb-XCg,26,36,test
-L67T8ijEdk,20,30,test
-L6HSKDolBQ,2,12,test
-LCjWWeNyLk,47,57,test
-LQav7yKBik,28,38,test
-LbgQ1huX7I,59,69,test
-LeQsXtoNg0,4,14,test
-LqY0EHFUR0,21,31,test
-LwoJc8uoMU,3,13,test
-MAGN91mrTs,105,115,test
-Mi6Lk-fSXg,28,38,test
-Mus-4dzaUY,8,18,test
-MzUbQLVWFI,1,11,test
-N40ZYEsM58,198,208,test
-NKgPEJ_Gsk,115,125,test
-NTz_L5PgxQ,6,16,test
-NYntCNDohQ,5,15,test
-Ng5opbmX0o,1,11,test
-Nire00E4Fg,22,32,test
-Nj3XmZ7YBM,107,117,test
-Nozncj_zuE,35,45,test
-Npm2udxeAE,71,81,test
-OSzhjxCHPQ,30,40,test
-OYB3SrJ4DQ,54,64,test
-Ogh8Hmi5zI,14,24,test
-Ohk2UcaKec,22,32,test
-OwsGvItrzg,366,376,test
-PImlJ9hwJE,22,32,test
-PZVThuMgA4,0,10,test
-PaWOpaF5zg,71,81,test
-PcSF-cutCc,11,21,test
-PhpwXdflY4,95,105,test
-QFXmitnBPA,53,63,test
-QGRVdWSeKw,12,22,test
-QlSUFX-xok,0,10,test
-QmJ5SUbm5o,181,191,test
-Qr2DTCs-iE,130,140,test
-QtpkRRbJtY,222,232,test
-R4jNXZVSoM,55,65,test
-R8WY2w1dhc,21,31,test
-RCv-107T5w,226,236,test
-RGkkdOgGoo,17,27,test
-RRtSAgGApc,16,26,test
-RZd_L9aAFQ,33,43,test
-RdGKu6-iFY,10,20,test
-RdIu3WnZfk,20,30,test
-Rp2KktONmc,3,13,test
-RstutWRo0U,69,79,test
-Rt21u6uvPo,97,107,test
-S0RHDUHnIA,7,17,test
-S741H1g91s,4,14,test
-SFnrG0O-2E,191,201,test
-SMyQUm1T4Y,148,158,test
-SNPOUAt7Rg,49,59,test
-SavKy2kvgU,45,55,test
-SgVYC_iWYI,3,13,test
-Sna5WJDjnw,84,94,test
-SsRQe7_4ao,113,123,test
-T13gtGMCyA,21,31,test
-T2MM-Qe2as,8,18,test
-TQ_pI1z4Bo,24,34,test
-TT5r4FGzLs,27,37,test
-TYJaQehODg,21,31,test
-T_2vXQR2Ic,1,11,test
-T_vuffiF-k,106,116,test
-Taqg91Q2gc,86,96,test
-ThiuDnVGMU,4,14,test
-Tnm-HTZJaI,135,145,test
-ToH-Wo6_F0,83,93,test
-TvIghlxYiM,100,110,test
-U2GQP5wehI,11,21,test
-UI8AJgs0nI,3,13,test
-UOs666yX3w,14,24,test
-USICozh_9w,3,13,test
-UWzJ4Cle94,8,18,test
-UXf7RobAqI,99,109,test
-Ue0vNMSPsw,12,22,test
-UqDYlvixhI,28,38,test
-UxwnCIu4OE,26,36,test
-V3YwlumSFY,92,102,test
-V6BWjLjbQA,13,23,test
-V6bFoyqYP0,47,57,test
-W0NQfZwNgE,139,149,test
-W2Pcut-jEU,4,14,test
-WAMHNq45kY,180,190,test
-WKQMew6YXw,254,264,test
-WShTX4KTxY,10,20,test
-WX7H6iKnZ8,287,297,test
